1 1:0.11437161655962474 2:-0.02681552352551788 3:-0.18083529306563118 4:-0.12068688773774906 5:-0.14178812171093036 6:-0.001337054379743768 7:0.0037031025060856072 8:0.1469484260185466 9:0.036880663969993864 10:-0.06424388169043595 11:-0.04601829918608173 12:0.023681028514368326 13:-0.030801109123501078 14:0.021109432277149218 15:-0.0073001071028485544 16:0.011935029963164099 17:-0.013722973789073275 18:0.002504612124826414 19:-0.010688841920884196 20:0.02615234086798202 21:-0.013479830046295594 22:-0.010902567799588756 23:0.014041219817498746 24:0.027076884581282826 25:0.02180255934159764 26:0.014582224763810575 27:0.01225112785383253 28:0.004690993921848572 29:0.004439046398977231 30:-0.011749352083481702 31:-0.018355591231188066 32:-0.00816568324224454 33:0.01629946158654564 34:-0.0012210203715710688 35:0.000468362125073622 36:-0.022426438141608298 37:-0.0037326111788703042 38:-0.0010883798084297734 39:-0.013180979681127167 40:-0.0062457604764143086 41:0.006067730019591066 42:-0.005151290042885235 43:0.0010120428145211878 44:0.010196466598545312 45:-0.00035485315903836107 46:0.007859001451422522 47:0.005523950373772141 48:-0.0028490353690319332 49:0.002051826646043947 50:0.0011610229087518457 51:0.002726154297652347 52:-0.007847224507314825 53:0.003441094976014452 54:-0.006649976703190626 55:-0.0009497639389159313 56:-0.006354062402581439 57:0.0007589336573271786 58:0.005482658082169219 59:0.011795176928830075 60:0.0061904725171334045 61:0.001443801287093936 62:0.00014119877661730577 63:0.0011865453772894018 64:-0.0021939361321325177 65:0.006504508925437262 66:0.003992118030134158 67:0.0012309543284452246 68:0.00825207561317132 69:-0.0043936636130550355 70:-0.0001747445274439506 71:0.00011826710603896973 72:-0.00037856532639240917 73:-0.0005161494238153388 74:-0.0025506626574039893 75:-0.0012105223175900527 76:-0.0047095714250769 77:0.0016374396851709348 78:-0.001169285062255802 79:-0.0003807652045196763 80:0.004542095668460512 81:-0.0051320091551591875 82:0.004158137516528914 83:0.00014053770951953995 84:-0.002301785172316256 85:-0.0006609648457422436 86:-0.0020419893416014287 87:-0.0001421429795313918 88:-0.001050599502688823 89:0.00029868478503054146 90:0.002630301138526885 91:0.001911680964779999 92:0.0030446710244536167 93:0.002066863422398448 94:-0.00394922100749479 95:0.001745375964932504 96:0.0018551561712228327 97:-0.000689159261624554 98:-0.0018202965448390154 99:0.004104271218666931 100:-0.0019888999832470525
1 1:0.0500295317581073 2:-0.09033881034795194 3:0.01641635701268065 4:-0.13476938443748798 5:-0.15078478366620426 6:-0.07651805914777492 7:0.03768674892490048 8:0.1625587263495215 9:-0.007238286671550978 10:-0.050846878666683915 11:-0.023179563455666685 12:0.05561950109213114 13:-0.002855805541791795 14:-0.009775402602781421 15:-0.018855189141434716 16:-0.010551786648720007 17:0.005402345024923046 18:0.007921215098552925 19:-0.026324798219274668 20:0.022659184584294844 21:-0.016607583316227616 22:0.0025220134912670913 23:0.004604149346343455 24:0.011002516128579477 25:0.017526339267313108 26:0.01243439206050187 27:0.007181221401141861 28:0.008358506017762295 29:0.004397344160213628 30:-0.005877294810841261 31:-0.025631549720994493 32:-0.012514315054767498 33:0.00952560571707457 34:0.0015889171612549022 35:0.0052321793979487104 36:-0.01994827563462446 37:0.0009470151272149897 38:-0.0013858112547593996 39:-0.005813776512657052 40:-0.008699874662127747 41:4.757378317894918e-05 42:0.007952575734277257 43:0.008718028025415086 44:-0.00017900141754823495 45:0.00959925511709896 46:0.005706366796347432 47:-0.0002783696095680979 48:0.005877285077790194 49:0.0017252562585591078 50:-0.00036473120492820687 51:-0.006110485672047472 52:0.0032519842275629627 53:-0.00015129700928664253 54:0.005610839538739869 55:-0.0013930910170007783 56:0.002774963580096169 57:0.002100940150889706 58:-0.0036076763083526375 59:-0.003364953539392971 60:0.0033678398705214198 61:0.0029185766530893074 62:0.00320755790690236 63:0.008207122518135067 64:-0.0029066431055388446 65:0.004265719579073674 66:0.0003774397195982736 67:-0.00383674386734394 68:0.005439396543645052 69:-0.003781809825604091 70:0.0018207220788313133 71:0.0023654707079490186 72:-0.002956703199611975 73:0.0005190752284415993 74:8.029213608192094e-05 75:-0.004250920743542266 76:-0.0019215139890793945 77:-0.003590099278272304 78:-0.005573988336993368 79:0.0019520941814279288 80:-0.0008773766343618218 81:-0.0013644469053916489 82:-0.00030813257752816724 83:-0.0026312535199381534 84:0.0012180933952392866 85:-0.004407520666671383 86:0.0027071499095486637 87:-0.001754885615854438 88:-0.007483228301916446 89:0.0021582759265899466 90:-0.003987224668428642 91:0.0018590360349905737 92:-0.002894207720147264 93:1.7832939469855386e-05 94:-0.0005554925896802121 95:0.001746933534058315 96:-0.003634509303241158 97:0.0014121560550384694 98:-0.0008477371125030289 99:-0.0007009363557885988 100:-0.0025750754562427294
1 1:0.14344829640131598 2:-0.09356595029411209 3:-0.07225387151681352 4:-0.16600414505242467 5:-0.1324046789428367 6:-0.014668829140562991 7:-0.027680644156529377 8:0.0868366884691192 9:0.12522691005240008 10:-0.054044269783410044 11:-0.04858862058133025 12:0.02051376175524739 13:-0.02533060393030008 14:0.010462684668341939 15:-0.026941509966746095 16:0.0072837099104009016 17:0.00023596658356634347 18:0.009898134619125566 19:-0.010362291015896117 20:0.007665581889179519 21:-0.008105874944113132 22:-0.0009426173553277488 23:0.0008810386772248931 24:0.00933725931592682 25:0.0021383929719948494 26:0.02583740356105855 27:0.005886337548062538 28:-0.009540538116630692 29:-0.000341110572064803 30:-0.010320152447644997 31:-0.019672165036398313 32:-0.005823632416061372 33:0.010674571530486015 34:0.0009053295700988048 35:0.0020492862014866746 36:-0.005954872176452885 37:-0.0032668013091588753 38:-0.0009419098701425063 39:-0.0026378073566498644 40:-0.01700973566501074 41:-0.009805083430942855 42:-0.005707363422036208 43:0.009296312948813331 44:-0.006682709606700528 45:0.005949137778716609 46:0.012140074505975214 47:-0.001443415125113829 48:0.0053803317670679295 49:0.0045381436454934206 50:-0.00836507665109185 51:0.009185552336593822 52:-0.0016047974344816122 53:-0.0027419537775554993 54:0.0071907746509743695 55:0.0006720286677610182 56:-0.005072987143408966 57:0.0052462584077501515 58:0.009596496695804263 59:0.0016017251974610415 60:0.009081021685351742 61:0.004588213032705682 62:0.007784651163095084 63:0.0028832959469056165 64:-0.0012985289515836398 65:-0.0016544151505675036 66:0.004018921818406255 67:-0.005575308235336137 68:0.00015848585099123238 69:-0.00043890910776209734 70:-0.0035555045760301907 71:-0.0019446245117976518 72:-0.0038633255781191176 73:-0.001433625795384759 74:-0.002024557929928795 75:-0.0023096609266935767 76:-0.0038995379074208076 77:-0.0023660164142319216 78:-0.0034421918375103075 79:0.0049034439208866624 80:0.0018042284498131906 81:-0.0011181967064689035 82:0.0015680020802250256 83:0.0022851839025410502 84:0.0031288072274899595 85:-0.004383052769474004 86:0.004065638402491103 87:0.005631162606947064 88:0.0002830447801709349 89:0.004331488777281907 90:0.00042780657755276275 91:0.0014017922237540468 92:0.0001299562611664154 93:-0.002886812550645229 94:0.0013284709159496885 95:0.004235408148889053 96:-0.0022426534465254423 97:0.0038433613593291905 98:-0.004411516905599391 99:0.003361981697665633 100:-0.0016219465704237033
1 1:0.06939699733653479 2:-0.12231354069123478 3:0.07102781393746771 4:-0.1748122026758659 5:-0.12542106241774137 6:-0.0611107955686267 7:0.010112527577909982 8:0.1513242276392686 9:0.05412237996906934 10:-0.008050545664122302 11:-0.03339909068873743 12:0.06008436875442551 13:-0.006516575422789987 14:-0.02327055444965736 15:-0.004823242390038077 16:-0.010405375094607983 17:0.02651689231070896 18:0.012066437628713962 19:-0.018409330902757468 20:-0.005525977290833411 21:0.006978347068823592 22:0.0018822449541635016 23:0.009848961317990111 24:-0.003844175328983606 25:0.0005227322098056292 26:0.020611887680982172 27:-0.014340919643841965 28:-0.010534373975181305 29:-0.007468200635221939 30:-8.648642756473165e-05 31:-0.012703383088692498 32:-0.00864966044686295 33:0.013500351711639862 34:-0.003757966814942981 35:0.00933320247981741 36:-0.00799968828507466 37:-0.013631846447663448 38:0.00621407324782379 39:-0.004934862720322916 40:-0.02618228572845773 41:0.006100268824917954 42:0.0056680359311480095 43:0.01684067550078427 44:-0.018919868377332755 45:0.01792628330876694 46:0.005238655092781101 47:0.0023612241374103907 48:0.005190134987655025 49:0.006367055728593142 50:-0.0059129008781351085 51:-0.002860191203262915 52:0.006487081475360366 53:-0.0008502608147218493 54:0.0019452574997443853 55:-0.0016792815277021558 56:0.0009553042532914058 57:0.0041378138564679545 58:0.0008158247723625105 59:-0.015972773812180298 60:0.0029928869368850957 61:0.0003817290496910342 62:0.009057737811470897 63:0.005792254838640655 64:-0.009110163291053849 65:-0.005606457629615082 66:0.003502459988338663 67:-0.0025483104238698756 68:-0.004372306603094433 69:-0.0010775629844494237 70:0.0001544794683961447 71:-0.0003868541328569657 72:0.0017241371495289558 73:0.001325266355427175 74:0.007111873600338689 75:0.0017576664898264587 76:-0.004727283385088595 77:0.0023592882104132877 78:0.0046719922233350785 79:0.006838473865452754 80:-0.0068349549183041505 81:0.0011702905648118692 82:0.004182990640198151 83:0.0009032787645594422 84:-0.0013499634514954964 85:-0.0028696156233516575 86:0.0024499202358109155 87:0.0019538198174877054 88:0.0018720243831630802 89:0.004846377374428893 90:-0.0009535412104682102 91:0.0015815399857285486 92:-0.005149513230869148 93:-0.0005669070875930983 94:0.00034295852430671434 95:0.0015176770487684748 96:0.0018882298705722297 97:-0.0037874088074401732 98:-0.0008229097700998408 99:0.0043944558759402876 100:0.00020022179749385415
1 1:-0.36696656964552776 2:0.29840238912525385 3:0.1497457916251736 4:-0.052277932353221396 5:-0.08396934602549339 6:0.06035270516839113 7:-0.009229904878974158 8:0.04641935792999694 9:-0.04115593651104575 10:-0.05520003484195138 11:-0.026150353707155224 12:-0.06802727728161868 13:0.0015321983311099687 14:0.012036788133623688 15:0.053346524395780276 16:-0.04587774323252369 17:-0.05676089100606006 18:-0.049493032994897795 19:-0.04014347162040598 20:-0.011078941607010827 21:0.01070364587320366 22:0.008790595790045149 23:0.0007223770415740322 24:-0.004778985994423529 25:-0.0290443683698944 26:0.01659198650491118 27:0.018107576119065008 28:0.0048096884373139154 29:0.0030251936561667067 30:-0.02106065897451686 31:-7.695638582712935e-05 32:0.006167979660006236 33:0.005238799048338339 34:0.008086317205497795 35:-0.013496971194443423 36:-0.006867793169729907 37:-0.008940824627160306 38:-0.005492555971255592 39:-0.007353647360456503 40:-0.0048086510989643234 41:-0.021261467857107887 42:0.011954514613944107 43:-0.01633514621116328 44:-0.004969954755697172 45:0.0018477608526206585 46:0.002490147673855389 47:-0.01861150521471789 48:0.012838015367352622 49:-0.008734389669451791 50:0.006340547326138743 51:-0.002353337888191516 52:0.003351034471111862 53:-0.014193838577664469 54:-0.012825542105163141 55:0.021528327028253753 56:-0.009414097781469326 57:0.0005262839909629235 58:0.004690373834387961 59:-0.004514014436838176 60:-0.008616679213608518 61:0.017421581918484738 62:0.004743470881361209 63:-0.005054999175322853 64:-0.0025542135029704757 65:0.006315904788815386 66:0.005277213773391666 67:-0.00468467790380656 68:0.00035290402917429473 69:-0.0010009394411943373 70:-0.0038721076648219584 71:-0.0027694538201703794 72:0.002121639747729824 73:-0.004375000277296001 74:0.0030524549080221657 75:0.007412841683170915 76:-0.00327320301256163 77:0.0028569576283283887 78:-0.006803117563939326 79:0.0021982069465372785 80:0.011569193470453402 81:0.007515639729414467 82:-0.002401438938377936 83:0.0018265257394427161 84:-0.0019771852668060705 85:0.0036684551201535635 86:0.005189108942780166 87:-0.00045166501348915117 88:-0.0002255442043575845 89:-0.003841492415565406 90:0.0017899112843582955 91:0.00470708519382169 92:0.003358506762318478 93:-0.0005835120149794868 94:-0.0007863342305689603 95:-0.003439262283858058 96:0.0009757670127981178 97:-0.0017212950731204488 98:-0.0005387482787023428 99:-0.002316883929693256 100:0.0014765389108384605
1 1:-0.3237066721623644 2:0.36191174826378675 3:-0.03866029143858869 4:-0.03138034577562693 5:-0.1062202952541975 6:0.08593286980500173 7:-0.06079454210565947 8:0.035981097603661444 9:0.020559319450393892 10:0.03989601929621825 11:0.023364168907667744 12:0.019837941501273257 13:0.045980339689166046 14:-0.0019464195527292578 15:0.07389328230323124 16:-0.04703437685471631 17:-0.03328609144328029 18:-0.031375234685114266 19:-0.028821171459571426 20:-0.002160489354325879 21:0.02010933641052166 22:0.009208215999470432 23:0.026022918552066995 24:-0.005555758116902074 25:-0.03728004895324054 26:-0.005136203194295455 27:0.004920307436667805 28:0.010997423617049397 29:0.007608062834477351 30:-0.006396558655636956 31:-0.003999426673027098 32:-4.8214740105334206e-05 33:-0.007882377392591651 34:0.014857284607341589 35:-0.002034028599248401 36:0.0023325484500386993 37:-0.014601264202702064 38:-0.001234518546311091 39:-0.012889251924600276 40:-0.007407247594105163 41:-0.016071309139377984 42:-0.0006438068743888567 43:-0.02117234094039691 44:0.006080670635887657 45:0.008599519031612508 46:0.002951428758418192 47:-0.017136953614046425 48:-0.001164066555523124 49:0.0034098827350003335 50:-0.00330364267983139 51:-0.0030372897090696557 52:0.0019009038535263909 53:-0.004857544862034017 54:-0.011375974062558815 55:0.011808669538846477 56:-0.003866624839135982 57:-0.002535094864842825 58:0.0057547162614169705 59:-0.003237701884246836 60:-0.005271852927263396 61:-0.0003021906754693904 62:0.004210496389053008 63:-0.004957860191272569 64:0.001966292385374201 65:0.0034158275183386565 66:0.0034936754554051267 67:-0.005138603485349048 68:0.0002871943754916051 69:0.002320793605792024 70:-0.0032375786174782617 71:0.0026981603491074693 72:0.0015037462742677945 73:-0.002360118229749915 74:0.0002359568227491564 75:0.005598656344293477 76:-0.006995953244674357 77:0.0013717950202836527 78:-0.0014881164339205536 79:0.00196511720864021 80:-0.0008423540096358434 81:-0.002156966779564529 82:0.0005806960537076548 83:-0.0035827929266855386 84:0.0009027661052178042 85:0.0007807494345583085 86:0.006695250533427722 87:0.00047102437346312545 88:-0.0014673541875405219 89:-0.0017142867341393975 90:0.0025119420953182234 91:0.00042207118978937084 92:0.00025039035738127656 93:3.961101520644737e-05 94:-0.0009771110969265875 95:-4.7523970223595745e-05 96:-0.0013520369497169215 97:-0.00239563370277502 98:0.0017629916103895273 99:0.0035270503635583886 100:-0.0016498197869572254
1 1:-0.2995615420996302 2:0.4195790633348492 3:-0.13509628388528638 4:-0.02223072496745936 5:-0.07782848113323781 6:0.03968371321953509 7:-0.07829608368230101 8:0.051538436490195856 9:0.036829938432600365 10:0.12489648694029885 11:-0.006459697346346863 12:0.06495655383071694 13:0.05453642018457476 14:0.01501775478750934 15:0.08834435463240838 16:-0.0218832456555162 17:-0.04857384520887657 18:-0.05012094767044895 19:-0.02049509847406187 20:-0.0026476463044451956 21:-0.011191588074572028 22:-0.01842669571846771 23:-0.016406799643894774 24:-0.007968335037463706 25:-0.02670952276452595 26:0.011243618974340692 27:0.016690313374370373 28:-0.0010141708935234774 29:0.02707498269947297 30:-0.022224457463019046 31:-0.0093088505122512 32:0.0013381191559361186 33:-0.00719570057937545 34:0.007509265936855622 35:0.010377863346300207 36:0.010432409962854649 37:0.0019345900856363877 38:0.00890486934397817 39:0.005762191064269249 40:0.010552559852342817 41:-0.014115283122906271 42:0.011814091186110058 43:-0.004227650926600056 44:-0.006720054959014749 45:0.008725450407666731 46:0.004633211215673871 47:-0.006712246679096024 48:0.0028120502517506403 49:-0.007461301921119535 50:-0.0009206567366042435 51:0.003371178427665054 52:-0.0053506492884725955 53:-0.0011610642222883126 54:0.003078828560894754 55:0.008103411179686833 56:2.942287820042219e-05 57:-0.0058638757081927225 58:0.0028020141375981558 59:0.002892816260646575 60:0.004547205844742637 61:0.000461551063900695 62:0.003493777703174295 63:-0.0015097982445863032 64:0.0029192985972256295 65:-0.002837732893944291 66:0.002667392886173685 67:-0.0026818475305421833 68:0.002806118542240534 69:0.0010250379046622766 70:-0.0009338536022384584 71:-0.0015235469666065645 72:0.001219335693316323 73:0.0003137245930706226 74:-0.0016566474136269116 75:0.00046906423561740617 76:-0.0036379890835766273 77:-0.0004000780722789891 78:-0.0007183647905995316 79:-0.001898018385023232 80:-0.0025827666110614907 81:-0.002866260778749374 82:2.7099123617650885e-05 83:-0.0023581066406728407 84:-0.002025325791203414 85:0.00015173564440168139 86:0.0015417829827708718 87:-0.0002395907775122278 88:0.000184401302668895 89:-0.0037887267169537187 90:-0.0029621711800009772 91:0.0011723917436549502 92:-0.00012777533801669027 93:0.0025763494424254803 94:0.001774077815126336 95:0.002381163930153909 96:-0.001661873500114874 97:-0.0027252713029150832 98:-0.0019003634524767735 99:-0.0009243740387273438 100:-0.0024437243224003525
1 1:-0.2909717884751937 2:0.4130436389538834 3:-0.14102801594430556 4:-0.0216156480398488 5:-0.0895522775942671 6:0.03677929396901455 7:-0.08606671877564354 8:0.04243702939478759 9:0.041937423422262685 10:0.09375530446443084 11:-0.004845993685400358 12:0.06465079317331872 13:0.05159371109960116 14:0.003989461865087895 15:0.07278642074469666 16:-0.02379491683973703 17:-0.04590821258722492 18:-0.05965510362997611 19:-0.002727450087514651 20:-0.009325946171390829 21:-0.004763678278964927 22:-0.01116469888150564 23:-0.004876521448888886 24:-0.003602177608712301 25:-0.023094754179255154 26:0.007558193756165125 27:0.012749544556009549 28:0.00045188066923118435 29:0.024109109165267276 30:-0.01870575669923959 31:-0.012285921252555114 32:-0.0010145040672169137 33:-0.01205593871065437 34:0.000550119534990642 35:0.006028184241402599 36:0.008706906835604183 37:-0.0031377357191023914 38:0.0014746688624858962 39:0.006864716349711801 40:0.007656681234772984 41:-0.018921713710915812 42:-0.00447631345365504 43:0.00899225649278781 44:-0.01104597415887257 45:-0.003988328738446004 46:0.0007219010917744698 47:-0.0021279423982275593 48:-0.01106277545180654 49:-0.014093899112475154 50:-0.0013041063056521678 51:-0.0006696599855498921 52:-0.008517364497743683 53:0.0019516128867677254 54:0.0009835694451444791 55:0.010486098657162601 56:-0.0002294252123713771 57:-0.0046939682111583475 58:0.00023013281012385653 59:-0.0018618657153386294 60:0.002915380966799248 61:-0.0016630915464405992 62:0.0017739693971821945 63:0.003389580069460005 64:-0.0004417827519437043 65:0.005172154984448384 66:-0.0007989933046967717 67:-0.0002897305245194692 68:0.002902999224934478 69:-0.0024400236629904164 70:-0.0003318277146816869 71:-0.004405130216133155 72:0.000243641702530723 73:0.0012711639732367122 74:-0.004123714420512345 75:-0.0030760618424230494 76:-0.0018560896936980873 77:-0.0018250475378628218 78:0.003173638293226549 79:0.0019889681364809375 80:-0.0027515922519361 81:-0.00230320319660811 82:8.887685274757773e-05 83:-0.0025882257517375684 84:0.0007368077737720889 85:-0.004290660299551781 86:0.0014256236500071818 87:-0.0035555621902414224 88:0.0022293843885518544 89:0.0019623737665227566 90:-0.0016059664702949492 91:0.000817769939391588 92:0.0019799044330800764 93:0.00011288165508165256 94:-0.0018336551304906313 95:0.00037988935594896866 96:0.0018002968681054199 97:-0.00013479200106632228 98:-0.00010044815853168469 99:0.002947697881382704 100:0.0014477859789380526
1 1:-0.37466814563899636 2:0.35190199228026947 3:0.12145722817967669 4:-0.03324651646178943 5:-0.08373220588237998 6:-0.0727559103559811 7:-0.04025857566711859 8:0.02875191798334905 9:-0.00887449671981793 10:-0.0445068507677125 11:-0.0271055384107471 12:-0.045905402664970923 13:-0.0061406769177300945 14:0.010048040212793152 15:0.055488773731176055 16:-0.05352293976497961 17:-0.03130914411893537 18:-0.03000051680651912 19:-0.006491267848355093 20:-0.022657264034740318 21:0.008139343545159357 22:0.014414170025563115 23:0.007755691366633229 24:-0.005895659122654048 25:-0.017911842744882635 26:-0.006659400957156393 27:0.004467231387926915 28:0.027354447262940243 29:-0.010716557766780597 30:0.001692569776153831 31:-0.004686146994038513 32:0.007242501382405973 33:-0.0016756118047182265 34:0.003289032692572207 35:0.009085869112259897 36:0.01343345504723455 37:0.00220087084808514 38:-0.004251329731877607 39:-0.002933733353969865 40:-0.0015622395494477928 41:-0.0028570007919312976 42:-0.0016785851543999891 43:-0.010438171573296453 44:-0.004416575611915297 45:0.011100020606397669 46:-0.001346894150202168 47:0.0034868525895011653 48:-0.004882671606331081 49:-0.0018158927372567916 50:-0.0020938713565804793 51:0.005329555855169212 52:-0.01185672643422962 53:-0.0014225253190126644 54:0.0025028832173813135 55:0.01183324329808076 56:-0.00019686926960931698 57:-0.003326756706052661 58:0.002616805183219828 59:-0.0034874117313856232 60:-0.001533535348609747 61:-0.007062443692678502 62:0.0066558637594115195 63:0.003733301648208471 64:0.002752977410809319 65:0.005251289205811779 66:0.0010944029917759682 67:0.000856185807343748 68:0.007817719448854014 69:0.0025784887703748775 70:-0.001454539514011496 71:9.572847330383124e-05 72:-0.0002625448997409805 73:-0.001197227257249793 74:-0.0010142653577776195 75:-0.0014860755790701693 76:0.006762247380488588 77:0.0013776572850046753 78:0.00020462230032098922 79:0.0012990582418371845 80:-0.003310521368730642 81:-0.0005541791190971867 82:-0.001784036087891236 83:-0.0025231814427828115 84:0.001042004628072489 85:-0.0031874717179939307 86:0.0010046789795956426 87:-0.0011961573023047496 88:-0.0033294306788252737 89:-0.0007206822893300411 90:0.0012152492454615936 91:-0.0029181504955586362 92:-0.0010661550033401164 93:-0.0017621258674136548 94:-0.002342574066309285 95:0.0014486740126515292 96:0.0032930493531117835 97:-0.0013955583494473147 98:-0.0006975581843477983 99:0.0009315721313724167 100:0.00010304307726556998
1 1:-0.4059781057949893 2:0.2819937042389468 3:0.24361016631200993 4:-0.07240077569629688 5:-0.05559446093816597 6:-0.016547674979027545 7:-0.015043001542343493 8:0.09135975109878823 9:-0.07443483471568695 10:0.014223891692027596 11:-0.05293823330543873 12:-0.02194811991393987 13:0.01318180636496902 14:0.01224724264790734 15:0.04641370689277087 16:-0.019449466150035673 17:-0.051910473057214315 18:-0.058725985017035985 19:0.016925515975757543 20:-0.032537898555220233 21:0.019794337732870326 22:0.03557142209110565 23:0.04002326193029567 24:-0.010427814233176513 25:-0.0055570927193013195 26:-0.009156276893459126 27:-0.0023182863907238657 28:0.022586322229894047 29:-0.005885197166345754 30:-0.00024929147283447167 31:-0.00459221468636703 32:-0.0008200726587313922 33:-0.004492211543233475 34:-0.002156807762331574 35:0.021094755612852442 36:0.008753628707749185 37:0.0030309804314335477 38:0.0016118037439752037 39:0.002762541182199334 40:0.001614291541817442 41:-0.0035487769146009974 42:0.008833112988019604 43:-0.004262490131510125 44:-0.008127124094190797 45:0.004183250792424369 46:-0.00948578822472117 47:-0.0024694954244753875 48:-0.001174540231162792 49:0.003202068574901471 50:0.0016937694683420695 51:0.004452820299372737 52:-0.01073325270827104 53:0.003909647720658077 54:0.0008533401404248419 55:0.008754891972375556 56:0.006659944643877786 57:-0.0017410536414068057 58:0.007714207951669588 59:-0.0023087353104944107 60:-0.0013000651997296057 61:-0.0007661353752838333 62:0.005417253742700205 63:0.00029141274355595943 64:-0.00040815107540800085 65:-0.00036303066431712916 66:-0.0001644804114885167 67:0.0008871199662469952 68:0.0025150255111564147 69:0.005615777405504787 70:-0.001530328700866558 71:-0.0024200807096460995 72:-0.00422449301250457 73:0.002281430227548068 74:-0.006159902814091597 75:-0.0032477248406282415 76:0.008004803223939625 77:0.0030009933085974327 78:-0.0007619740080984064 79:-0.0012917269270650142 80:-0.001953425999497639 81:-0.0014163500324641618 82:-0.0020717073855076457 83:-0.0018449887019345787 84:0.00023829168785522402 85:0.00023325520259318173 86:-0.002746013525749392 87:0.001387714355241535 88:-0.0009836143096321123 89:-0.00020169655141475187 90:0.0011925137440253388 91:0.00031215775537459466 92:-0.003918446010535495 93:-0.0010841788211278563 94:0.0026565251720455808 95:-0.00018968911112397313 96:-0.001211021296856336 97:-0.0009857979868038453 98:0.0009066267198640024 99:-0.0015913020080521546 100:-0.0019264245437477985
1 1:-0.38142332661421247 2:0.32718514242447916 3:0.1398056916678099 4:-0.05059979893148493 5:-0.09580290895895383 6:-0.009059967874303382 7:-0.021070879834385603 8:0.03614956640516211 9:-0.04145023951646614 10:-0.05498405239349932 11:-0.018178419706012174 12:-0.0422981161858382 13:0.003738519687353212 14:-0.0005400162232642096 15:0.04239115859509575 16:-0.051311393148955546 17:-0.029320982280090422 18:-0.03307035247029906 19:-0.013695146325350332 20:-0.019062355931958992 21:-0.003875700143972797 22:0.005383799336650926 23:0.0029491842618883275 24:-0.004480236365348847 25:-0.014538156870423513 26:-0.008395892716887638 27:0.0029390227337100297 28:0.02611685490456378 29:-0.006909812357768847 30:-0.0032495475491370654 31:-0.003336346609092067 32:0.0002958143037472879 33:-0.006290237885843293 34:0.007917882037817868 35:0.009893047182229145 36:0.0024260510667882826 37:0.001273650432065729 38:0.008135552038998208 39:0.005136092935375971 40:0.005119111450461664 41:-0.005950750760417721 42:-0.0043212729202205275 43:-0.003981254431791342 44:-0.008495505429112142 45:-0.003526189628509079 46:-0.0024181363392079534 47:0.006610632406480684 48:-0.005778644763772643 49:0.0033306768625598338 50:-0.006592135014386636 51:0.003935775102828932 52:-0.002296840046656919 53:0.0033337095843221694 54:0.0001402667889614294 55:-0.004433044269156744 56:0.009219206779212112 57:-0.0034363870953945884 58:0.0031796974605156443 59:-0.0019268365296619787 60:-0.0019944543800349025 61:0.0017098805457973086 62:0.0026134675910395337 63:-0.0012353242896901446 64:0.005748158532232241 65:0.0009797206172035442 66:-0.004683729043106499 67:-0.0005468279348218299 68:0.003032999013860363 69:-0.0014128349898576567 70:0.0033681650969841484 71:-0.001067223236518197 72:-0.0013920203465542557 73:-0.0003146858735011641 74:-0.0023846597820636342 75:-0.0051203051962763445 76:-0.0033586907693072213 77:0.003366087723319644 78:-0.000528140833040717 79:0.002494195838121104 80:-0.005573461830821622 81:-0.005345058463590473 82:-0.001014656061088848 83:1.8572923596830646e-05 84:0.003976806458185318 85:-0.0009697064048200983 86:-0.002147260653670332 87:0.0009895937343117047 88:3.894267022410672e-05 89:-0.0027644067167899053 90:-0.001868308873610728 91:-0.00219929601025796 92:-0.0016209373860859612 93:-0.00019737781784464736 94:0.0015513242240822005 95:-0.002942060514276248 96:-0.0012395721820545205 97:-0.0027568847673959188 98:-0.0002593320789405556 99:0.0015422459127564687 100:-0.0016926815848515985
